1 2, 1, 1
2 4, 1, 3
3 6, 3, 3
4 8, 1, 7
5 0, 3, -3
6 2, 5, -3
7 4, 7, -3
8 4, 1, 3
9 6, 3, 3
10 8, 5, 3
11 10, 7, 3
12 0, 9, -9
13 2, 11, -9
14 4, 13, -9
15 6, 15, -9
16 4, 1, 3
17 6, 3, 3
18 8, 5, 3
19 10, 7, 3
20 12, 9, 3
21 0, 11, -11
22 2, 13, -11
23 4, 15, -11
24 6, 17, -11
25 8, 19, -11
26 10, 21, -11
27 12, 23, -11
28 0, 25, -25
29 2, 27, -25
30 4, 29, -25
31 6, 31, -25
32 0, 1, -1
33 2, 3, -1
34 4, 5, -1
35 6, 7, -1
36 8, 9, -1
37 10, 11, -1
38 12, 13, -1
39 14, 15, -1
40 0, 17, -17
41 2, 19, -17
42 4, 21, -17
43 6, 23, -17
44 8, 25, -17
45 10, 27, -17
46 12, 29, -17
47 14, 31, -17
48 0, 33, -33
49 2, 35, -33
50 4, 37, -33
51 6, 39, -33
52 8, 41, -33
53 10, 43, -33
54 12, 45, -33
55 14, 47, -33
56 0, 49, -49
57 2, 51, -49
58 4, 53, -49
59 6, 55, -49
60 8, 57, -49
61 10, 59, -49
62 12, 61, -49
63 14, 63, -49
64 2, 1, 1
65 4, 3, 1
66 6, 5, 1
67 8, 7, 1
68 10, 9, 1
69 12, 11, 1
70 14, 13, 1
71 16, 15, 1
72 0, 17, -17
73 2, 19, -17
74 4, 21, -17
75 6, 23, -17
76 8, 25, -17
77 10, 27, -17
78 12, 29, -17
79 14, 31, -17
80 16, 33, -17
81 0, 35, -35
82 2, 37, -35
83 4, 39, -35
84 6, 41, -35
85 8, 43, -35
86 10, 45, -35
87 12, 47, -35
88 14, 49, -35
89 16, 51, -35
90 0, 53, -53
91 2, 55, -53
92 4, 57, -53
93 6, 59, -53
94 8, 61, -53
95 10, 63, -53
96 12, 65, -53
97 14, 67, -53
98 16, 69, -53
99 0, 71, -71
100 2, 73, -71
101 4, 75, -71
102 6, 77, -71
103 8, 79, -71
104 10, 81, -71
105 12, 83, -71
106 14, 85, -71
107 16, 87, -71
108 0, 89, -89
109 2, 91, -89
110 4, 93, -89
111 6, 95, -89
112 8, 97, -89
113 10, 99, -89
114 12, 101, -89
115 14, 103, -89
116 16, 105, -89
117 0, 107, -107
118 2, 109, -107
119 4, 111, -107
120 6, 113, -107
121 8, 115, -107
122 10, 117, -107
123 12, 119, -107
124 14, 121, -107
125 16, 123, -107
126 0, 125, -125
127 2, 127, -125
128 16, 1, 15
129 18, 3, 15
130 0, 5, -5
131 2, 7, -5
132 4, 9, -5
133 6, 11, -5
134 8, 13, -5
135 10, 15, -5
136 12, 17, -5
137 14, 19, -5
138 16, 21, -5
139 18, 23, -5
140 0, 25, -25
141 2, 27, -25
142 4, 29, -25
143 6, 31, -25
144 8, 33, -25
145 10, 35, -25
146 12, 37, -25
147 14, 39, -25
148 16, 41, -25
149 18, 43, -25
150 0, 45, -45
151 2, 47, -45
152 4, 49, -45
153 6, 51, -45
154 8, 53, -45
155 10, 55, -45
156 12, 57, -45
157 14, 59, -45
158 16, 61, -45
159 18, 63, -45
160 0, 65, -65
161 2, 67, -65
162 4, 69, -65
163 6, 71, -65
164 8, 73, -65
165 10, 75, -65
166 12, 77, -65
167 14, 79, -65
168 16, 81, -65
169 18, 83, -65
170 0, 85, -85
171 2, 87, -85
172 4, 89, -85
173 6, 91, -85
174 8, 93, -85
175 10, 95, -85
176 12, 97, -85
177 14, 99, -85
